mmsi,zone,start,dwell_hours,ship_type,month
186,other,2023-10-25 11:59:41.657335840,24.591793517806387,79.0,2023-10
187,other,2023-10-05 22:25:13.657011271,21.576851108455557,71.0,2023-10
188,port_core,2023-10-21 22:07:13.518655065,0.14202717264305556,71.0,2023-10
189,port_core,2023-10-08 17:47:09.400597750,21.999845271891388,71.0,2023-10
190,other,2023-10-18 21:16:27.277234026,31.067175249957224,71.0,2023-10
191,other,2023-10-13 12:15:34.221000379,25.76460636951028,71.0,2023-10
192,other,2023-10-17 17:56:11.314506160,34.80761394918667,71.0,2023-10
193,other,2023-10-08 18:42:36.324304069,0.4501460348472222,71.0,2023-10
194,port_core,2023-10-14 22:10:15.059384515,11.412261310271388,71.0,2023-10
195,other,2023-10-13 01:46:29.304895944,28.931609436971943,79.0,2023-10
196,other,2023-10-14 16:17:19.686094612,12.550105862656945,71.0,2023-10
197,other,2023-10-04 07:16:49.593571096,22.11048521562111,71.0,2023-10
197,port_core,2023-10-20 02:48:29.577722859,22.57193457387333,71.0,2023-10
198,port_core,2023-10-12 12:35:39.994197369,30.09961410191611,71.0,2023-10
199,port_core,2023-10-29 10:13:25.086921415,37.2548506394775,89.0,2023-10
200,port_core,2023-10-01 00:27:04.923572433,717.7934580420125,80.0,2023-10
202,other,2023-10-02 01:07:36.746948759,91.30142676857722,71.0,2023-10
203,other,2023-10-09 14:24:08.277449158,29.490618685430555,71.0,2023-10
207,other,2023-10-06 05:02:59.372987242,14.9460661508975,71.0,2023-10
208,port_core,2023-10-29 23:55:34.675291501,11.523628103229166,82.0,2023-10
209,port_core,2023-10-21 20:41:02.307833822,130.55124091619112,80.0,2023-10
209,eastern_opl,2023-10-27 11:19:30.051521562,80.11592693204695,80.0,2023-10
210,western_opl,2023-10-11 09:00:13.341137665,38.35281155757028,80.0,2023-10
211,other,2023-10-01 00:09:53.592198138,235.85898996307944,89.0,2023-10
211,eastern_opl,2023-10-11 08:25:33.904104226,22.94413130154611,89.0,2023-10
211,western_opl,2023-10-12 12:56:33.582351452,159.9530971751661,89.0,2023-10
213,western_opl,2023-10-18 14:01:54.011056420,40.14818646588139,80.0,2023-10
216,port_core,2023-10-10 01:15:14.174527663,45.04345462132889,71.0,2023-10
217,port_core,2023-10-27 12:43:47.543157060,22.25086872220472,71.0,2023-10
220,port_core,2023-10-09 14:14:56.215363331,25.65559843779361,79.0,2023-10
222,western_opl,2023-10-30 01:01:13.176608543,22.46050291051389,80.0,2023-10
225,port_core,2023-10-17 09:48:12.091982807,22.174886664148612,74.0,2023-10
226,port_core,2023-10-28 06:47:04.138848354,20.59351896882389,71.0,2023-10
227,port_core,2023-10-08 18:44:43.470021225,15.849899248751388,79.0,2023-10
229,western_opl,2023-10-29 07:57:17.242202291,16.879761707596945,80.0,2023-10
232,western_opl,2023-10-03 03:43:05.606729355,46.80221170840528,80.0,2023-10
233,port_core,2023-10-05 23:12:55.620322785,9.001072139965556,70.0,2023-10
234,port_core,2023-10-12 14:19:06.680147432,11.207340799693055,80.0,2023-10
236,other,2023-10-26 23:02:09.521926385,0.9139871342786111,71.0,2023-10
236,port_core,2023-10-27 02:44:59.826319849,16.106677194486387,71.0,2023-10
237,western_opl,2023-10-26 02:36:27.118513556,9.999875714465833,80.0,2023-10
238,port_core,2023-10-27 09:17:29.449798195,40.25333448305611,89.0,2023-10
239,western_opl,2023-10-06 02:43:31.734282195,17.2610663095425,84.0,2023-10
240,port_core,2023-10-16 09:14:41.564030151,4.2001896553,70.0,2023-10
241,port_core,2023-10-05 00:42:06.565815906,9.399857584165277,70.0,2023-10
242,port_core,2023-10-11 09:02:21.500725618,8.400013284029445,79.0,2023-10
243,port_core,2023-10-12 12:18:29.237830688,2.9499689775394446,70.0,2023-10
244,port_core,2023-10-15 04:59:53.755546939,4.5010406836725,70.0,2023-10
245,eastern_opl,2023-10-17 05:42:40.848876526,11.701703412247777,70.0,2023-10
246,port_core,2023-10-09 01:59:49.043579088,6.824351666825556,70.0,2023-10
247,port_core,2023-10-28 12:11:09.884038865,34.05087070447556,79.0,2023-10
248,other,2023-10-02 13:13:53.913657322,594.6014020381878,71.0,2023-10
249,port_core,2023-10-01 06:11:47.192418828,370.84525055037113,70.0,2023-10
250,port_core,2023-10-18 06:19:47.194635604,12.2775345051825,79.0,2023-10
251,eastern_opl,2023-10-20 23:40:31.906546818,17.549979594416666,79.0,2023-10
253,other,2023-10-17 02:07:03.269512419,17.579341159285832,80.0,2023-10
253,port_core,2023-10-17 23:44:14.193169513,48.980911676339446,80.0,2023-10
254,port_core,2023-10-29 22:51:12.618455400,10.049983842830278,70.0,2023-10
255,port_core,2023-10-18 18:54:30.788801076,9.95059794247861,70.0,2023-10
256,eastern_opl,2023-10-29 22:04:19.139873651,16.75720228466,70.0,2023-10
257,western_opl,2023-10-02 02:14:40.145904977,7.347269399589444,80.0,2023-10
258,other,2023-10-01 00:27:58.152079007,27.281719547837778,70.0,2023-10
258,port_core,2023-10-02 06:09:42.560158608,11.044279936373888,70.0,2023-10
259,port_core,2023-10-18 00:41:45.622676317,28.236069386047777,71.0,2023-10
260,western_opl,2023-10-14 01:40:42.553736954,19.898261238573333,74.0,2023-10
261,western_opl,2023-10-15 09:12:22.231086085,0.2501889695583333,72.0,2023-10
262,other,2023-10-01 21:10:01.412415779,20.12313117164139,71.0,2023-10
263,port_core,2023-10-10 18:14:47.796898590,17.300300372190556,79.0,2023-10
264,port_core,2023-10-16 09:22:10.347065996,24.901031325882776,70.0,2023-10
266,port_core,2023-10-30 08:00:08.866235852,15.899933860013888,70.0,2023-10
267,port_core,2023-10-18 02:25:56.897987807,11.600153219665279,70.0,2023-10
268,port_core,2023-10-19 20:08:29.452111423,14.650877786213611,80.0,2023-10
269,port_core,2023-10-03 09:12:35.695954035,8.449977536837222,70.0,2023-10
270,port_core,2023-10-22 16:08:24.553655539,151.49345600448333,79.0,2023-10
272,eastern_opl,2023-10-08 17:43:29.765491197,41.05000766364472,80.0,2023-10
273,western_opl,2023-10-02 14:42:22.668277251,8.479248359596111,70.0,2023-10
273,port_core,2023-10-03 01:12:37.838730639,647.84158326632,70.0,2023-10
274,port_core,2023-10-19 02:42:57.400104546,2.1890784718466665,71.0,2023-10
275,port_core,2023-10-04 17:35:09.048769834,37.74990553792722,70.0,2023-10
276,port_core,2023-10-01 03:09:59.824424474,18.490006517841667,70.0,2023-10
277,port_core,2023-10-11 11:38:27.748196397,3.8519200620805556,70.0,2023-10
278,port_core,2023-10-13 14:58:39.484685417,14.800092329745,70.0,2023-10
279,port_core,2023-10-25 12:11:06.159103036,2.501607755272222,70.0,2023-10
280,port_core,2023-10-01 04:38:35.130025752,6.952712741921111,70.0,2023-10
281,port_core,2023-10-13 18:29:46.845726801,10.783553115051111,70.0,2023-10
282,port_core,2023-10-14 01:40:16.611133164,9.90008502386,70.0,2023-10
283,port_core,2023-10-01 00:10:45.464954480,11.398860657919167,70.0,2023-10
284,port_core,2023-10-11 09:01:28.161870917,13.250335384313056,70.0,2023-10
285,other,2023-10-09 14:14:59.681982100,30.14901800476,79.0,2023-10
285,port_core,2023-10-11 08:26:15.637850919,88.9197323672089,79.0,2023-10
286,port_core,2023-10-25 08:30:34.729257787,9.650006835686112,70.0,2023-10
287,western_opl,2023-10-12 07:43:39.966366584,21.04974039762611,71.0,2023-10
287,port_core,2023-10-13 06:53:33.909807893,32.496148838465835,71.0,2023-10
288,port_core,2023-10-18 17:51:50.597298986,49.48146948478278,79.0,2023-10
289,western_opl,2023-10-25 09:24:15.028814590,19.05132179626111,72.0,2023-10
290,port_core,2023-10-05 13:59:41.985964972,10.7500101754325,70.0,2023-10
291,other,2023-10-08 19:10:29.880899399,20.00167946542833,71.0,2023-10
291,port_core,2023-10-11 17:25:51.308902924,239.5629742352336,71.0,2023-10
291,eastern_opl,2023-10-21 22:07:32.877880929,0.1274627573625,71.0,2023-10
291,port_core,2023-10-25 16:07:44.488530349,11.650691664207223,71.0,2023-10
292,western_opl,2023-10-09 03:07:06.736450544,41.430742031227226,89.0,2023-10
293,port_core,2023-10-20 12:30:55.680975359,33.42024551697833,89.0,2023-10
294,port_core,2023-10-10 04:14:28.759809479,61.617053905203335,70.0,2023-10
295,port_core,2023-10-13 00:14:13.106773605,45.92856595110861,70.0,2023-10
296,port_core,2023-10-10 14:43:05.738732815,30.852522516449167,70.0,2023-10
297,port_core,2023-10-14 01:40:18.909069472,13.950827717392222,70.0,2023-10
298,port_core,2023-10-14 12:06:25.785346903,9.700284075693055,75.0,2023-10
299,port_core,2023-10-06 10:26:58.518178741,8.350579051011389,70.0,2023-10
300,port_core,2023-10-28 04:34:42.624759725,56.132409502395554,80.0,2023-10
300,other,2023-10-30 18:51:09.546661289,3.9040393698477778,80.0,2023-10
301,port_core,2023-10-01 00:11:27.973978483,59.055575694638335,81.0,2023-10
301,other,2023-10-04 04:14:48.374965877,25.861613779504445,81.0,2023-10
301,port_core,2023-10-17 23:34:36.616156029,29.401764377443612,81.0,2023-10
302,port_core,2023-10-14 05:46:27.353759843,71.72402961577306,80.0,2023-10
303,port_core,2023-10-04 11:02:38.816159202,56.93689853964833,70.0,2023-10
304,port_core,2023-10-05 19:14:49.633753215,24.74485128220778,70.0,2023-10
305,port_core,2023-10-30 07:59:59.810583041,15.910190639540833,70.0,2023-10
306,port_core,2023-10-01 15:35:15.831368525,704.3294601624469,70.0,2023-10
307,eastern_opl,2023-10-27 08:26:07.126969242,17.946761788999446,70.0,2023-10
307,other,2023-10-28 05:11:30.117770237,66.70577858945194,70.0,2023-10
308,other,2023-10-27 00:05:28.141573218,27.352426861269166,71.0,2023-10
309,port_core,2023-10-26 21:34:30.612390580,18.65302913759667,70.0,2023-10
310,western_opl,2023-10-19 18:34:36.603262345,43.19998045473,70.0,2023-10
311,western_opl,2023-10-11 09:01:54.878139495,13.25000596108,70.0,2023-10
312,other,2023-10-10 19:14:43.338638885,26.895078680254723,70.0,2023-10
313,port_core,2023-10-05 23:12:19.905286202,20.551051036709445,70.0,2023-10
314,port_core,2023-10-09 03:58:38.809867044,13.000008693631111,72.0,2023-10
315,eastern_opl,2023-10-20 00:43:52.963645002,20.01389313479,70.0,2023-10
316,port_core,2023-10-01 06:12:02.321972727,8.499913871891112,82.0,2023-10
317,port_core,2023-10-27 02:44:16.982303024,46.05830233763139,70.0,2023-10
319,other,2023-10-29 05:27:21.059937469,0.29437401102166666,70.0,2023-10
319,port_core,2023-10-29 10:12:51.637108161,12.644014068662223,70.0,2023-10
320,western_opl,2023-10-01 08:01:55.885986077,23.650012391022777,81.0,2023-10
321,port_core,2023-10-09 11:14:23.041001806,14.020785822276666,79.0,2023-10
322,port_core,2023-10-30 08:54:46.812677791,14.929837335131944,71.0,2023-10
324,port_core,2023-10-13 04:41:29.438199060,362.91272834372637,89.0,2023-10
325,port_core,2023-10-05 08:06:59.019756533,35.86813924908917,89.0,2023-10
327,eastern_opl,2023-10-20 04:18:45.846426819,126.72539087552556,80.0,2023-10
327,port_core,2023-10-27 00:54:58.899115045,89.6305067302414,80.0,2023-10
328,port_core,2023-10-19 23:38:17.782492526,21.78975655470639,70.0,2023-10
329,western_opl,2023-10-02 07:12:48.746785933,9.4989994340075,80.0,2023-10
330,eastern_opl,2023-10-21 12:12:56.370238068,6.950003066389167,70.0,2023-10
331,eastern_opl,2023-10-16 10:07:52.162099677,7.2500570083386116,70.0,2023-10
332,eastern_opl,2023-10-01 00:06:25.884818491,79.16395973619834,89.0,2023-10
332,other,2023-10-04 09:14:54.159433412,28.000706039455277,89.0,2023-10
332,port_core,2023-10-16 09:11:05.043421685,12.380150837670833,89.0,2023-10
333,port_core,2023-10-01 00:12:41.036785528,221.81469729471556,89.0,2023-10
334,port_core,2023-10-11 17:00:43.191064633,73.53322211014472,89.0,2023-10
336,western_opl,2023-10-19 16:19:43.200719665,22.426843525239722,70.0,2023-10
337,port_core,2023-10-19 02:05:48.904141623,32.98678411495,74.0,2023-10
340,western_opl,2023-10-08 22:03:41.190885473,10.328387506839722,70.0,2023-10
340,port_core,2023-10-09 11:24:13.962095932,14.650008483835556,70.0,2023-10
342,port_core,2023-10-21 06:18:22.185928227,15.325679832378055,70.0,2023-10
343,other,2023-10-25 08:41:12.886944716,22.774811958363333,70.0,2023-10
343,port_core,2023-10-26 11:40:37.957204063,10.250743907563056,70.0,2023-10
344,eastern_opl,2023-10-14 21:07:33.655859367,42.576097752521115,80.0,2023-10
345,port_core,2023-10-13 15:45:01.057310706,37.889174002002775,80.0,2023-10
346,port_core,2023-10-16 09:09:57.471505485,47.71177046144389,80.0,2023-10
348,port_core,2023-10-16 15:42:27.753756869,9.9499941338,70.0,2023-10
351,port_core,2023-10-28 23:19:31.655454063,22.73854725577,70.0,2023-10
352,port_core,2023-10-12 07:19:52.698297700,101.94988865682194,79.0,2023-10
354,other,2023-10-08 21:11:55.152501385,0.8753495748730555,80.0,2023-10
354,western_opl,2023-10-09 00:44:46.549121053,21.2492261127125,80.0,2023-10
355,port_core,2023-10-21 03:26:30.794964995,18.500015462439723,80.0,2023-10
