_id,month,bunker_type,bunker_sales
109,1995-07,B100,0
110,1995-07,LNG,0
111,1995-07,Methanol,0
112,1995-07,Ammonia,0
113,1995-08,Marine Diesel Oil,53.3
114,1995-08,Bio-Blended Marine Diesel Oil,0
115,1995-08,Marine Gas Oil,112.7
116,1995-08,Bio-Blended Marine Gas Oil,0
117,1995-08,Low Sulphur Marine Gas Oil,0
118,1995-08,Bio-Blended Low Sulphur Marine Gas Oil,0
119,1995-08,Marine Fuel Oil,1252.3
120,1995-08,Bio-Blended Marine Fuel Oil,0
121,1995-08,Low Sulphur Fuel Oil,0
122,1995-08,Bio-Blended Low Sulphur Fuel Oil,0
123,1995-08,Ultra Low Sulphur Fuel Oil,0
124,1995-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
125,1995-08,B100,0
126,1995-08,LNG,0
127,1995-08,Methanol,0
128,1995-08,Ammonia,0
129,1995-09,Marine Diesel Oil,63
130,1995-09,Bio-Blended Marine Diesel Oil,0
131,1995-09,Marine Gas Oil,101.7
132,1995-09,Bio-Blended Marine Gas Oil,0
133,1995-09,Low Sulphur Marine Gas Oil,0
134,1995-09,Bio-Blended Low Sulphur Marine Gas Oil,0
135,1995-09,Marine Fuel Oil,1286.6
136,1995-09,Bio-Blended Marine Fuel Oil,0
137,1995-09,Low Sulphur Fuel Oil,0
138,1995-09,Bio-Blended Low Sulphur Fuel Oil,0
139,1995-09,Ultra Low Sulphur Fuel Oil,0
140,1995-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
141,1995-09,B100,0
142,1995-09,LNG,0
143,1995-09,Methanol,0
144,1995-09,Ammonia,0
145,1995-10,Marine Diesel Oil,56.6
146,1995-10,Bio-Blended Marine Diesel Oil,0
147,1995-10,Marine Gas Oil,109
148,1995-10,Bio-Blended Marine Gas Oil,0
149,1995-10,Low Sulphur Marine Gas Oil,0
150,1995-10,Bio-Blended Low Sulphur Marine Gas Oil,0
151,1995-10,Marine Fuel Oil,1306.7
152,1995-10,Bio-Blended Marine Fuel Oil,0
153,1995-10,Low Sulphur Fuel Oil,0
154,1995-10,Bio-Blended Low Sulphur Fuel Oil,0
155,1995-10,Ultra Low Sulphur Fuel Oil,0
156,1995-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
157,1995-10,B100,0
158,1995-10,LNG,0
159,1995-10,Methanol,0
160,1995-10,Ammonia,0
161,1995-11,Marine Diesel Oil,53.7
162,1995-11,Bio-Blended Marine Diesel Oil,0
163,1995-11,Marine Gas Oil,101.8
164,1995-11,Bio-Blended Marine Gas Oil,0
165,1995-11,Low Sulphur Marine Gas Oil,0
166,1995-11,Bio-Blended Low Sulphur Marine Gas Oil,0
167,1995-11,Marine Fuel Oil,1169
168,1995-11,Bio-Blended Marine Fuel Oil,0
169,1995-11,Low Sulphur Fuel Oil,0
170,1995-11,Bio-Blended Low Sulphur Fuel Oil,0
171,1995-11,Ultra Low Sulphur Fuel Oil,0
172,1995-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
173,1995-11,B100,0
174,1995-11,LNG,0
175,1995-11,Methanol,0
176,1995-11,Ammonia,0
177,1995-12,Marine Diesel Oil,56
178,1995-12,Bio-Blended Marine Diesel Oil,0
179,1995-12,Marine Gas Oil,100
180,1995-12,Bio-Blended Marine Gas Oil,0
181,1995-12,Low Sulphur Marine Gas Oil,0
182,1995-12,Bio-Blended Low Sulphur Marine Gas Oil,0
183,1995-12,Marine Fuel Oil,1244
184,1995-12,Bio-Blended Marine Fuel Oil,0
185,1995-12,Low Sulphur Fuel Oil,0
186,1995-12,Bio-Blended Low Sulphur Fuel Oil,0
187,1995-12,Ultra Low Sulphur Fuel Oil,0
188,1995-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
189,1995-12,B100,0
190,1995-12,LNG,0
191,1995-12,Methanol,0
192,1995-12,Ammonia,0
193,1996-01,Marine Diesel Oil,56.04
194,1996-01,Bio-Blended Marine Diesel Oil,0
195,1996-01,Marine Gas Oil,98.36
196,1996-01,Bio-Blended Marine Gas Oil,0
197,1996-01,Low Sulphur Marine Gas Oil,0
198,1996-01,Bio-Blended Low Sulphur Marine Gas Oil,0
199,1996-01,Marine Fuel Oil,1280.15
200,1996-01,Bio-Blended Marine Fuel Oil,0
201,1996-01,Low Sulphur Fuel Oil,0
202,1996-01,Bio-Blended Low Sulphur Fuel Oil,0
203,1996-01,Ultra Low Sulphur Fuel Oil,0
204,1996-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
205,1996-01,B100,0
206,1996-01,LNG,0
207,1996-01,Methanol,0
208,1996-01,Ammonia,0
209,1996-02,Marine Diesel Oil,45.37
210,1996-02,Bio-Blended Marine Diesel Oil,0
211,1996-02,Marine Gas Oil,94.87
212,1996-02,Bio-Blended Marine Gas Oil,0
213,1996-02,Low Sulphur Marine Gas Oil,0
214,1996-02,Bio-Blended Low Sulphur Marine Gas Oil,0
215,1996-02,Marine Fuel Oil,1285.52
216,1996-02,Bio-Blended Marine Fuel Oil,0
217,1996-02,Low Sulphur Fuel Oil,0
218,1996-02,Bio-Blended Low Sulphur Fuel Oil,0
219,1996-02,Ultra Low Sulphur Fuel Oil,0
220,1996-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
221,1996-02,B100,0
222,1996-02,LNG,0
223,1996-02,Methanol,0
224,1996-02,Ammonia,0
225,1996-03,Marine Diesel Oil,50.7
226,1996-03,Bio-Blended Marine Diesel Oil,0
227,1996-03,Marine Gas Oil,101.53
228,1996-03,Bio-Blended Marine Gas Oil,0
229,1996-03,Low Sulphur Marine Gas Oil,0
230,1996-03,Bio-Blended Low Sulphur Marine Gas Oil,0
231,1996-03,Marine Fuel Oil,1354.27
232,1996-03,Bio-Blended Marine Fuel Oil,0
233,1996-03,Low Sulphur Fuel Oil,0
234,1996-03,Bio-Blended Low Sulphur Fuel Oil,0
235,1996-03,Ultra Low Sulphur Fuel Oil,0
236,1996-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
237,1996-03,B100,0
238,1996-03,LNG,0
239,1996-03,Methanol,0
240,1996-03,Ammonia,0
241,1996-04,Marine Diesel Oil,47.01
242,1996-04,Bio-Blended Marine Diesel Oil,0
243,1996-04,Marine Gas Oil,92.38
244,1996-04,Bio-Blended Marine Gas Oil,0
245,1996-04,Low Sulphur Marine Gas Oil,0
246,1996-04,Bio-Blended Low Sulphur Marine Gas Oil,0
247,1996-04,Marine Fuel Oil,1294.61
248,1996-04,Bio-Blended Marine Fuel Oil,0
249,1996-04,Low Sulphur Fuel Oil,0
250,1996-04,Bio-Blended Low Sulphur Fuel Oil,0
251,1996-04,Ultra Low Sulphur Fuel Oil,0
252,1996-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
253,1996-04,B100,0
254,1996-04,LNG,0
255,1996-04,Methanol,0
256,1996-04,Ammonia,0
257,1996-05,Marine Diesel Oil,50.73
258,1996-05,Bio-Blended Marine Diesel Oil,0
259,1996-05,Marine Gas Oil,109.59
260,1996-05,Bio-Blended Marine Gas Oil,0
261,1996-05,Low Sulphur Marine Gas Oil,0
262,1996-05,Bio-Blended Low Sulphur Marine Gas Oil,0
263,1996-05,Marine Fuel Oil,1442.82
264,1996-05,Bio-Blended Marine Fuel Oil,0
265,1996-05,Low Sulphur Fuel Oil,0
266,1996-05,Bio-Blended Low Sulphur Fuel Oil,0
267,1996-05,Ultra Low Sulphur Fuel Oil,0
268,1996-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
269,1996-05,B100,0
270,1996-05,LNG,0
271,1996-05,Methanol,0
272,1996-05,Ammonia,0
273,1996-06,Marine Diesel Oil,46.66
274,1996-06,Bio-Blended Marine Diesel Oil,0
275,1996-06,Marine Gas Oil,102.75
276,1996-06,Bio-Blended Marine Gas Oil,0
277,1996-06,Low Sulphur Marine Gas Oil,0
278,1996-06,Bio-Blended Low Sulphur Marine Gas Oil,0
279,1996-06,Marine Fuel Oil,1338.99
280,1996-06,Bio-Blended Marine Fuel Oil,0
281,1996-06,Low Sulphur Fuel Oil,0
282,1996-06,Bio-Blended Low Sulphur Fuel Oil,0
283,1996-06,Ultra Low Sulphur Fuel Oil,0
284,1996-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
285,1996-06,B100,0
286,1996-06,LNG,0
287,1996-06,Methanol,0
288,1996-06,Ammonia,0
289,1996-07,Marine Diesel Oil,42.09
290,1996-07,Bio-Blended Marine Diesel Oil,0
291,1996-07,Marine Gas Oil,114.67
292,1996-07,Bio-Blended Marine Gas Oil,0
293,1996-07,Low Sulphur Marine Gas Oil,0
294,1996-07,Bio-Blended Low Sulphur Marine Gas Oil,0
295,1996-07,Marine Fuel Oil,1236.13
296,1996-07,Bio-Blended Marine Fuel Oil,0
297,1996-07,Low Sulphur Fuel Oil,0
298,1996-07,Bio-Blended Low Sulphur Fuel Oil,0
299,1996-07,Ultra Low Sulphur Fuel Oil,0
300,1996-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
301,1996-07,B100,0
302,1996-07,LNG,0
303,1996-07,Methanol,0
304,1996-07,Ammonia,0
305,1996-08,Marine Diesel Oil,45.9
306,1996-08,Bio-Blended Marine Diesel Oil,0
307,1996-08,Marine Gas Oil,103.95
308,1996-08,Bio-Blended Marine Gas Oil,0
309,1996-08,Low Sulphur Marine Gas Oil,0
310,1996-08,Bio-Blended Low Sulphur Marine Gas Oil,0
311,1996-08,Marine Fuel Oil,1206.09
312,1996-08,Bio-Blended Marine Fuel Oil,0
313,1996-08,Low Sulphur Fuel Oil,0
314,1996-08,Bio-Blended Low Sulphur Fuel Oil,0
315,1996-08,Ultra Low Sulphur Fuel Oil,0
316,1996-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
317,1996-08,B100,0
318,1996-08,LNG,0
319,1996-08,Methanol,0
320,1996-08,Ammonia,0
321,1996-09,Marine Diesel Oil,42.46
322,1996-09,Bio-Blended Marine Diesel Oil,0
323,1996-09,Marine Gas Oil,98.73
324,1996-09,Bio-Blended Marine Gas Oil,0
325,1996-09,Low Sulphur Marine Gas Oil,0
326,1996-09,Bio-Blended Low Sulphur Marine Gas Oil,0
327,1996-09,Marine Fuel Oil,1049.51
328,1996-09,Bio-Blended Marine Fuel Oil,0
329,1996-09,Low Sulphur Fuel Oil,0
330,1996-09,Bio-Blended Low Sulphur Fuel Oil,0
331,1996-09,Ultra Low Sulphur Fuel Oil,0
332,1996-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
333,1996-09,B100,0
334,1996-09,LNG,0
335,1996-09,Methanol,0
336,1996-09,Ammonia,0
337,1996-10,Marine Diesel Oil,38.33
338,1996-10,Bio-Blended Marine Diesel Oil,0
339,1996-10,Marine Gas Oil,100.06
340,1996-10,Bio-Blended Marine Gas Oil,0
341,1996-10,Low Sulphur Marine Gas Oil,0
342,1996-10,Bio-Blended Low Sulphur Marine Gas Oil,0
343,1996-10,Marine Fuel Oil,1215.28
344,1996-10,Bio-Blended Marine Fuel Oil,0
345,1996-10,Low Sulphur Fuel Oil,0
346,1996-10,Bio-Blended Low Sulphur Fuel Oil,0
347,1996-10,Ultra Low Sulphur Fuel Oil,0
348,1996-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
349,1996-10,B100,0
350,1996-10,LNG,0
351,1996-10,Methanol,0
352,1996-10,Ammonia,0
353,1996-11,Marine Diesel Oil,44.71
354,1996-11,Bio-Blended Marine Diesel Oil,0
355,1996-11,Marine Gas Oil,94.53
356,1996-11,Bio-Blended Marine Gas Oil,0
357,1996-11,Low Sulphur Marine Gas Oil,0
358,1996-11,Bio-Blended Low Sulphur Marine Gas Oil,0
359,1996-11,Marine Fuel Oil,1190.88
360,1996-11,Bio-Blended Marine Fuel Oil,0
361,1996-11,Low Sulphur Fuel Oil,0
362,1996-11,Bio-Blended Low Sulphur Fuel Oil,0
363,1996-11,Ultra Low Sulphur Fuel Oil,0
364,1996-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
365,1996-11,B100,0
366,1996-11,LNG,0
367,1996-11,Methanol,0
368,1996-11,Ammonia,0
369,1996-12,Marine Diesel Oil,46.92
370,1996-12,Bio-Blended Marine Diesel Oil,0
371,1996-12,Marine Gas Oil,95.28
372,1996-12,Bio-Blended Marine Gas Oil,0
373,1996-12,Low Sulphur Marine Gas Oil,0
374,1996-12,Bio-Blended Low Sulphur Marine Gas Oil,0
375,1996-12,Marine Fuel Oil,1280.64
376,1996-12,Bio-Blended Marine Fuel Oil,0
377,1996-12,Low Sulphur Fuel Oil,0
378,1996-12,Bio-Blended Low Sulphur Fuel Oil,0
379,1996-12,Ultra Low Sulphur Fuel Oil,0
380,1996-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
381,1996-12,B100,0
382,1996-12,LNG,0
383,1996-12,Methanol,0
384,1996-12,Ammonia,0
385,1997-01,Marine Diesel Oil,41.64
386,1997-01,Bio-Blended Marine Diesel Oil,0
387,1997-01,Marine Gas Oil,105
388,1997-01,Bio-Blended Marine Gas Oil,0
389,1997-01,Low Sulphur Marine Gas Oil,0
390,1997-01,Bio-Blended Low Sulphur Marine Gas Oil,0
391,1997-01,Marine Fuel Oil,1360.17
392,1997-01,Bio-Blended Marine Fuel Oil,0
393,1997-01,Low Sulphur Fuel Oil,0
394,1997-01,Bio-Blended Low Sulphur Fuel Oil,0
395,1997-01,Ultra Low Sulphur Fuel Oil,0
396,1997-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
397,1997-01,B100,0
398,1997-01,LNG,0
399,1997-01,Methanol,0
400,1997-01,Ammonia,0
401,1997-02,Marine Diesel Oil,37.65
402,1997-02,Bio-Blended Marine Diesel Oil,0
403,1997-02,Marine Gas Oil,91.57
404,1997-02,Bio-Blended Marine Gas Oil,0
405,1997-02,Low Sulphur Marine Gas Oil,0
406,1997-02,Bio-Blended Low Sulphur Marine Gas Oil,0
407,1997-02,Marine Fuel Oil,1247.97
408,1997-02,Bio-Blended Marine Fuel Oil,0
409,1997-02,Low Sulphur Fuel Oil,0
410,1997-02,Bio-Blended Low Sulphur Fuel Oil,0
411,1997-02,Ultra Low Sulphur Fuel Oil,0
412,1997-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
413,1997-02,B100,0
414,1997-02,LNG,0
415,1997-02,Methanol,0
416,1997-02,Ammonia,0
417,1997-03,Marine Diesel Oil,39.77
418,1997-03,Bio-Blended Marine Diesel Oil,0
419,1997-03,Marine Gas Oil,111.8
420,1997-03,Bio-Blended Marine Gas Oil,0
421,1997-03,Low Sulphur Marine Gas Oil,0
422,1997-03,Bio-Blended Low Sulphur Marine Gas Oil,0
423,1997-03,Marine Fuel Oil,1239.86
424,1997-03,Bio-Blended Marine Fuel Oil,0
425,1997-03,Low Sulphur Fuel Oil,0
426,1997-03,Bio-Blended Low Sulphur Fuel Oil,0
427,1997-03,Ultra Low Sulphur Fuel Oil,0
428,1997-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
429,1997-03,B100,0
430,1997-03,LNG,0
431,1997-03,Methanol,0
432,1997-03,Ammonia,0
433,1997-04,Marine Diesel Oil,40.25
434,1997-04,Bio-Blended Marine Diesel Oil,0
435,1997-04,Marine Gas Oil,98.12
436,1997-04,Bio-Blended Marine Gas Oil,0
437,1997-04,Low Sulphur Marine Gas Oil,0
438,1997-04,Bio-Blended Low Sulphur Marine Gas Oil,0
439,1997-04,Marine Fuel Oil,1352.14
440,1997-04,Bio-Blended Marine Fuel Oil,0
441,1997-04,Low Sulphur Fuel Oil,0
442,1997-04,Bio-Blended Low Sulphur Fuel Oil,0
443,1997-04,Ultra Low Sulphur Fuel Oil,0
444,1997-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
445,1997-04,B100,0
446,1997-04,LNG,0
447,1997-04,Methanol,0
448,1997-04,Ammonia,0
449,1997-05,Marine Diesel Oil,40.33
450,1997-05,Bio-Blended Marine Diesel Oil,0
451,1997-05,Marine Gas Oil,103.46
452,1997-05,Bio-Blended Marine Gas Oil,0
453,1997-05,Low Sulphur Marine Gas Oil,0
454,1997-05,Bio-Blended Low Sulphur Marine Gas Oil,0
455,1997-05,Marine Fuel Oil,1288.91
456,1997-05,Bio-Blended Marine Fuel Oil,0
457,1997-05,Low Sulphur Fuel Oil,0
458,1997-05,Bio-Blended Low Sulphur Fuel Oil,0
459,1997-05,Ultra Low Sulphur Fuel Oil,0
460,1997-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
461,1997-05,B100,0
462,1997-05,LNG,0
463,1997-05,Methanol,0
464,1997-05,Ammonia,0
465,1997-06,Marine Diesel Oil,41.4
466,1997-06,Bio-Blended Marine Diesel Oil,0
467,1997-06,Marine Gas Oil,101.08
468,1997-06,Bio-Blended Marine Gas Oil,0
469,1997-06,Low Sulphur Marine Gas Oil,0
470,1997-06,Bio-Blended Low Sulphur Marine Gas Oil,0
471,1997-06,Marine Fuel Oil,1310.16
472,1997-06,Bio-Blended Marine Fuel Oil,0
473,1997-06,Low Sulphur Fuel Oil,0
474,1997-06,Bio-Blended Low Sulphur Fuel Oil,0
475,1997-06,Ultra Low Sulphur Fuel Oil,0
476,1997-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
477,1997-06,B100,0
478,1997-06,LNG,0
479,1997-06,Methanol,0
480,1997-06,Ammonia,0
481,1997-07,Marine Diesel Oil,40.72
482,1997-07,Bio-Blended Marine Diesel Oil,0
483,1997-07,Marine Gas Oil,107.68
484,1997-07,Bio-Blended Marine Gas Oil,0
485,1997-07,Low Sulphur Marine Gas Oil,0
486,1997-07,Bio-Blended Low Sulphur Marine Gas Oil,0
487,1997-07,Marine Fuel Oil,1370.65
488,1997-07,Bio-Blended Marine Fuel Oil,0
489,1997-07,Low Sulphur Fuel Oil,0
490,1997-07,Bio-Blended Low Sulphur Fuel Oil,0
491,1997-07,Ultra Low Sulphur Fuel Oil,0
492,1997-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
493,1997-07,B100,0
494,1997-07,LNG,0
495,1997-07,Methanol,0
496,1997-07,Ammonia,0
497,1997-08,Marine Diesel Oil,39.2
498,1997-08,Bio-Blended Marine Diesel Oil,0
499,1997-08,Marine Gas Oil,107.08
500,1997-08,Bio-Blended Marine Gas Oil,0
501,1997-08,Low Sulphur Marine Gas Oil,0
502,1997-08,Bio-Blended Low Sulphur Marine Gas Oil,0
503,1997-08,Marine Fuel Oil,1225.56
504,1997-08,Bio-Blended Marine Fuel Oil,0
505,1997-08,Low Sulphur Fuel Oil,0
506,1997-08,Bio-Blended Low Sulphur Fuel Oil,0
507,1997-08,Ultra Low Sulphur Fuel Oil,0
508,1997-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
509,1997-08,B100,0
510,1997-08,LNG,0
511,1997-08,Methanol,0
512,1997-08,Ammonia,0
513,1997-09,Marine Diesel Oil,36.65
514,1997-09,Bio-Blended Marine Diesel Oil,0
515,1997-09,Marine Gas Oil,106.66
516,1997-09,Bio-Blended Marine Gas Oil,0
517,1997-09,Low Sulphur Marine Gas Oil,0
518,1997-09,Bio-Blended Low Sulphur Marine Gas Oil,0
519,1997-09,Marine Fuel Oil,1151.71
520,1997-09,Bio-Blended Marine Fuel Oil,0
521,1997-09,Low Sulphur Fuel Oil,0
522,1997-09,Bio-Blended Low Sulphur Fuel Oil,0
523,1997-09,Ultra Low Sulphur Fuel Oil,0
524,1997-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
525,1997-09,B100,0
526,1997-09,LNG,0
527,1997-09,Methanol,0
528,1997-09,Ammonia,0
529,1997-10,Marine Diesel Oil,42
530,1997-10,Bio-Blended Marine Diesel Oil,0
531,1997-10,Marine Gas Oil,96.51
532,1997-10,Bio-Blended Marine Gas Oil,0
533,1997-10,Low Sulphur Marine Gas Oil,0
534,1997-10,Bio-Blended Low Sulphur Marine Gas Oil,0
535,1997-10,Marine Fuel Oil,1183.14
536,1997-10,Bio-Blended Marine Fuel Oil,0
537,1997-10,Low Sulphur Fuel Oil,0
538,1997-10,Bio-Blended Low Sulphur Fuel Oil,0
539,1997-10,Ultra Low Sulphur Fuel Oil,0
540,1997-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
541,1997-10,B100,0
542,1997-10,LNG,0
543,1997-10,Methanol,0
544,1997-10,Ammonia,0
545,1997-11,Marine Diesel Oil,39.02
546,1997-11,Bio-Blended Marine Diesel Oil,0
547,1997-11,Marine Gas Oil,98.84
548,1997-11,Bio-Blended Marine Gas Oil,0
549,1997-11,Low Sulphur Marine Gas Oil,0
550,1997-11,Bio-Blended Low Sulphur Marine Gas Oil,0
551,1997-11,Marine Fuel Oil,1168.15
552,1997-11,Bio-Blended Marine Fuel Oil,0
553,1997-11,Low Sulphur Fuel Oil,0
554,1997-11,Bio-Blended Low Sulphur Fuel Oil,0
555,1997-11,Ultra Low Sulphur Fuel Oil,0
556,1997-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
557,1997-11,B100,0
558,1997-11,LNG,0
559,1997-11,Methanol,0
560,1997-11,Ammonia,0
561,1997-12,Marine Diesel Oil,41.88
562,1997-12,Bio-Blended Marine Diesel Oil,0
563,1997-12,Marine Gas Oil,103.16
564,1997-12,Bio-Blended Marine Gas Oil,0
565,1997-12,Low Sulphur Marine Gas Oil,0
566,1997-12,Bio-Blended Low Sulphur Marine Gas Oil,0
567,1997-12,Marine Fuel Oil,1330.85
568,1997-12,Bio-Blended Marine Fuel Oil,0
569,1997-12,Low Sulphur Fuel Oil,0
570,1997-12,Bio-Blended Low Sulphur Fuel Oil,0
571,1997-12,Ultra Low Sulphur Fuel Oil,0
572,1997-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
573,1997-12,B100,0
574,1997-12,LNG,0
575,1997-12,Methanol,0
576,1997-12,Ammonia,0
577,1998-01,Marine Diesel Oil,42.85
578,1998-01,Bio-Blended Marine Diesel Oil,0
579,1998-01,Marine Gas Oil,117.38
580,1998-01,Bio-Blended Marine Gas Oil,0
581,1998-01,Low Sulphur Marine Gas Oil,0
582,1998-01,Bio-Blended Low Sulphur Marine Gas Oil,0
583,1998-01,Marine Fuel Oil,1475.08
584,1998-01,Bio-Blended Marine Fuel Oil,0
585,1998-01,Low Sulphur Fuel Oil,0
586,1998-01,Bio-Blended Low Sulphur Fuel Oil,0
587,1998-01,Ultra Low Sulphur Fuel Oil,0
588,1998-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
589,1998-01,B100,0
590,1998-01,LNG,0
591,1998-01,Methanol,0
592,1998-01,Ammonia,0
593,1998-02,Marine Diesel Oil,35.91
